0.97345,2.068
0.97349,2.069
0.97353,2.07
0.97357,2.071
0.97361,2.072
0.97365,2.073
0.97369,2.074
0.97372,2.075
0.97376,2.076
0.9738,2.077
0.97384,2.078
0.97388,2.079
0.97392,2.08
0.97395,2.081
0.97399,2.082
0.97403,2.083
0.97407,2.084
0.97411,2.085
0.97414,2.086
0.97418,2.087
0.97422,2.088
0.97426,2.089
0.97429,2.09
0.97433,2.091
0.97437,2.092
0.97441,2.093
0.97444,2.094
0.97448,2.095
0.97452,2.096
0.97456,2.097
0.97459,2.098
0.97463,2.099
0.97467,2.1
0.9747,2.101
0.97474,2.102
0.97478,2.103
0.97482,2.104
0.97485,2.105
0.97489,2.106
0.97493,2.107
0.97496,2.108
0.975,2.109
0.97504,2.11
0.97507,2.111
0.97511,2.112
0.97514,2.113
0.97518,2.114
0.97522,2.115
0.97525,2.116
0.97529,2.117
0.97533,2.118
0.97536,2.119
0.9754,2.12
0.97543,2.121
0.97547,2.122
0.97551,2.123
0.97554,2.124
0.97558,2.125
0.97561,2.126
0.97565,2.127
0.97568,2.128
0.97572,2.129
0.97575,2.13
0.97579,2.131
0.97583,2.132
0.97586,2.133
0.9759,2.134
0.97593,2.135
0.97597,2.136
0.976,2.137
0.97604,2.138
0.97607,2.139
0.97611,2.14
0.97614,2.141
0.97618,2.142
0.97621,2.143
0.97625,2.144
0.97628,2.145
0.97632,2.146
0.97635,2.147
0.97639,2.148
0.97642,2.149
0.97645,2.15
0.97649,2.151
0.97652,2.152
0.97656,2.153
0.97659,2.154
0.97663,2.155
0.97666,2.156
0.97669,2.157
0.97673,2.158
0.97676,2.159
0.9768,2.16
0.97683,2.161
0.97686,2.162
0.9769,2.163
0.97693,2.164
0.97697,2.165
0.977,2.166
0.97703,2.167
0.97707,2.168
0.9771,2.169
0.97713,2.17
0.97717,2.171
0.9772,2.172
0.97723,2.173
0.97727,2.174
0.9773,2.175
0.97733,2.176
0.97737,2.177
0.9774,2.178
0.97743,2.179
0.97747,2.18
0.9775,2.181
0.97753,2.182
0.97757,2.183
0.9776,2.184
0.97763,2.185
0.97766,2.186
0.9777,2.187
0.97773,2.188
0.97776,2.189
0.9778,2.19
0.97783,2.191
0.97786,2.192
0.97789,2.193
0.97793,2.194
0.97796,2.195
0.97799,2.196
0.97802,2.197
0.97805,2.198
0.97809,2.199
0.97812,2.2
0.97815,2.201
0.97818,2.202
0.97821,2.203
0.97825,2.204
0.97828,2.205
0.97831,2.206
0.97834,2.207
0.97837,2.208
0.97841,2.209
0.97844,2.21
0.97847,2.211
0.9785,2.212
0.97853,2.213
0.97856,2.214
0.9786,2.215
0.97863,2.216
0.97866,2.217
0.97869,2.218
0.97872,2.219
0.97875,2.22
0.97878,2.221
0.97881,2.222
0.97885,2.223
0.97888,2.224
0.97891,2.225
0.97894,2.226
0.97897,2.227
0.979,2.228
0.97903,2.229
0.97906,2.23
0.97909,2.231
0.97912,2.232
0.97915,2.233
0.97918,2.234
0.97921,2.235
0.97925,2.236
0.97928,2.237
0.97931,2.238
0.97934,2.239
0.97937,2.24
0.9794,2.241
0.97943,2.242
0.97946,2.243
0.97949,2.244
0.97952,2.245
0.97955,2.246
0.97958,2.247
0.97961,2.248
0.97964,2.249
0.97967,2.25
0.9797,2.251
0.97973,2.252
0.97976,2.253
0.97979,2.254
0.97982,2.255
0.97985,2.256
0.97988,2.257
0.97991,2.258
0.97993,2.259
0.97996,2.26
0.97999,2.261
0.98002,2.262
0.98005,2.263
0.98008,2.264
0.98011,2.265
0.98014,2.266
0.98017,2.267
0.9802,2.268
0.98023,2.269
0.98026,2.27
0.98029,2.271
0.98031,2.272
0.98034,2.273
0.98037,2.274
0.9804,2.275
0.98043,2.276
0.98046,2.277
0.98049,2.278
0.98052,2.279
0.98054,2.28
0.98057,2.281
0.9806,2.282
0.98063,2.283
0.98066,2.284
0.98069,2.285
0.98072,2.286
0.98074,2.287
0.98077,2.288
0.9808,2.289
0.98083,2.29
0.98086,2.291
0.98089,2.292
0.98091,2.293
0.98094,2.294
0.98097,2.295
0.981,2.296
0.98103,2.297
0.98105,2.298
0.98108,2.299
0.98111,2.3
0.98114,2.301
0.98116,2.302
0.98119,2.303
0.98122,2.304
0.98125,2.305
0.98128,2.306
0.9813,2.307
0.98133,2.308
0.98136,2.309
0.98139,2.31
0.98141,2.311
0.98144,2.312
0.98147,2.313
0.98149,2.314
0.98152,2.315
0.98155,2.316
0.98158,2.317
0.9816,2.318
0.98163,2.319
0.98166,2.32
0.98168,2.321
0.98171,2.322
0.98174,2.323
0.98176,2.324
0.98179,2.325
0.98182,2.326
0.98185,2.327
0.98187,2.328
0.9819,2.329
0.98193,2.33
0.98195,2.331
0.98198,2.332
0.982,2.333
0.98203,2.334
0.98206,2.335
0.98208,2.336
0.98211,2.337
0.98214,2.338
0.98216,2.339
0.98219,2.34
0.98222,2.341
0.98224,2.342
0.98227,2.343
0.98229,2.344
0.98232,2.345
0.98235,2.346
0.98237,2.347
0.9824,2.348
0.98242,2.349
0.98245,2.35
0.98248,2.351
0.9825,2.352
0.98253,2.353
0.98255,2.354
0.98258,2.355
0.9826,2.356
0.98263,2.357
0.98266,2.358
0.98268,2.359
0.98271,2.36
0.98273,2.361
0.98276,2.362
0.98278,2.363
0.98281,2.364
0.98283,2.365
0.98286,2.366
0.98288,2.367
0.98291,2.368
0.98293,2.369
0.98296,2.37
0.98299,2.371
0.98301,2.372
0.98304,2.373
0.98306,2.374
0.98309,2.375
0.98311,2.376
0.98313,2.377
0.98316,2.378
0.98318,2.379
0.98321,2.38
0.98323,2.381
0.98326,2.382
0.98328,2.383
0.98331,2.384
0.98333,2.385
0.98336,2.386
0.98338,2.387
0.98341,2.388
0.98343,2.389
0.98346,2.39
0.98348,2.391
0.9835,2.392
0.98353,2.393
0.98355,2.394
0.98358,2.395
0.9836,2.396
0.98363,2.397
0.98365,2.398
0.98367,2.399
0.9837,2.4
0.98372,2.401
0.98375,2.402
0.98377,2.403
0.98379,2.404
0.98382,2.405
0.98384,2.406
0.98387,2.407
0.98389,2.408
0.98391,2.409
0.98394,2.41
0.98396,2.411
0.98398,2.412
0.98401,2.413
0.98403,2.414
0.98405,2.415
0.98408,2.416
0.9841,2.417
0.98412,2.418
0.98415,2.419
0.98417,2.42
0.9842,2.421
0.98422,2.422
0.98424,2.423
0.98426,2.424
0.98429,2.425
0.98431,2.426
0.98433,2.427
0.98436,2.428
0.98438,2.429
0.9844,2.43
0.98443,2.431
0.98445,2.432
0.98447,2.433
0.9845,2.434
0.98452,2.435
0.98454,2.436
0.98456,2.437
0.98459,2.438
0.98461,2.439
0.98463,2.44
0.98465,2.441
0.98468,2.442
0.9847,2.443
0.98472,2.444
0.98475,2.445
0.98477,2.446
0.98479,2.447
0.98481,2.448
0.98484,2.449
0.98486,2.45
0.98488,2.451
0.9849,2.452
0.98492,2.453
0.98495,2.454
0.98497,2.455
0.98499,2.456
0.98501,2.457
0.98504,2.458
0.98506,2.459
0.98508,2.46
0.9851,2.461
0.98512,2.462
0.98515,2.463
0.98517,2.464
0.98519,2.465
0.98521,2.466
0.98523,2.467
0.98526,2.468
0.98528,2.469
0.9853,2.47
0.98532,2.471
0.98534,2.472
0.98536,2.473
0.98539,2.474
0.98541,2.475
0.98543,2.476
0.98545,2.477
0.98547,2.478
0.98549,2.479
0.98551,2.48
0.98554,2.481
0.98556,2.482
0.98558,2.483
0.9856,2.484
0.98562,2.485
0.98564,2.486
0.98566,2.487
0.98568,2.488
0.98571,2.489
0.98573,2.49
0.98575,2.491
0.98577,2.492
0.98579,2.493
0.98581,2.494
0.98583,2.495
0.98585,2.496
0.98587,2.497
0.98589,2.498
0.98592,2.499
0.98594,2.5
0.98596,2.501
0.98598,2.502
0.986,2.503
0.98602,2.504
0.98604,2.505
0.98606,2.506
0.98608,2.507
0.9861,2.508
0.98612,2.509
0.98614,2.51
0.98616,2.511
0.98618,2.512
0.9862,2.513
0.98622,2.514
0.98624,2.515
0.98627,2.516
0.98629,2.517
0.98631,2.518
0.98633,2.519
0.98635,2.52
0.98637,2.521
0.98639,2.522
0.98641,2.523
0.98643,2.524
0.98645,2.525
0.98647,2.526
0.98649,2.527
0.98651,2.528
0.98653,2.529
0.98655,2.53
0.98657,2.531
0.98659,2.532
0.98661,2.533
0.98663,2.534
0.98665,2.535
0.98667,2.536
0.98669,2.537
0.98671,2.538
0.98672,2.539
0.98674,2.54
0.98676,2.541
0.98678,2.542
0.9868,2.543
0.98682,2.544
0.98684,2.545
0.98686,2.546
0.98688,2.547
0.9869,2.548
0.98692,2.549
0.98694,2.55
0.98696,2.551
0.98698,2.552
0.987,2.553
0.98702,2.554
0.98704,2.555
0.98705,2.556
0.98707,2.557
0.98709,2.558
0.98711,2.559
0.98713,2.56
0.98715,2.561
0.98717,2.562
0.98719,2.563
0.98721,2.564
0.98723,2.565
0.98725,2.566
0.98726,2.567
0.98728,2.568
0.9873,2.569
0.98732,2.57
0.98734,2.571
0.98736,2.572
0.98738,2.573
0.9874,2.574
0.98741,2.575
0.98743,2.576
0.98745,2.577
0.98747,2.578
0.98749,2.579
0.98751,2.58
0.98753,2.581
0.98754,2.582
0.98756,2.583
0.98758,2.584
0.9876,2.585
0.98762,2.586
0.98764,2.587
0.98765,2.588
0.98767,2.589
0.98769,2.59
0.98771,2.591
0.98773,2.592
0.98775,2.593
0.98776,2.594
0.98778,2.595
0.9878,2.596
0.98782,2.597
0.98784,2.598
0.98785,2.599
0.98787,2.6
0.98789,2.601
0.98791,2.602
0.98793,2.603
0.98794,2.604
0.98796,2.605
0.98798,2.606
0.988,2.607
0.98801,2.608
0.98803,2.609
0.98805,2.61
0.98807,2.611
0.98809,2.612
0.9881,2.613
0.98812,2.614
0.98814,2.615
0.98816,2.616
0.98817,2.617
0.98819,2.618
0.98821,2.619
0.98823,2.62
0.98824,2.621
0.98826,2.622
0.98828,2.623
0.9883,2.624
0.98831,2.625
0.98833,2.626
0.98835,2.627
0.98836,2.628
0.98838,2.629
0.9884,2.63
0.98842,2.631
0.98843,2.632
0.98845,2.633
0.98847,2.634
0.98848,2.635
0.9885,2.636
0.98852,2.637
0.98854,2.638
0.98855,2.639
0.98857,2.64
0.98859,2.641
0.9886,2.642
0.98862,2.643
0.98864,2.644
0.98865,2.645
0.98867,2.646
0.98869,2.647
0.9887,2.648
0.98872,2.649
0.98874,2.65
0.98875,2.651
0.98877,2.652
0.98879,2.653
0.9888,2.654
0.98882,2.655
0.98884,2.656
0.98885,2.657
0.98887,2.658
0.98889,2.659
0.9889,2.66
0.98892,2.661
0.98894,2.662
0.98895,2.663
0.98897,2.664
0.98899,2.665
0.989,2.666
0.98902,2.667
0.98903,2.668
0.98905,2.669
0.98907,2.67
0.98908,2.671
0.9891,2.672
0.98912,2.673
0.98913,2.674
0.98915,2.675
0.98916,2.676
0.98918,2.677
0.9892,2.678
0.98921,2.679
0.98923,2.68
0.98924,2.681
0.98926,2.682
0.98928,2.683
0.98929,2.684
0.98931,2.685
0.98932,2.686
0.98934,2.687
0.98936,2.688
0.98937,2.689
0.98939,2.69
0.9894,2.691
0.98942,2.692
0.98943,2.693
0.98945,2.694
0.98947,2.695
0.98948,2.696
0.9895,2.697
0.98951,2.698
0.98953,2.699
0.98954,2.7
0.98956,2.701
0.98957,2.702
0.98959,2.703
0.98961,2.704
0.98962,2.705
0.98964,2.706
0.98965,2.707
0.98967,2.708
0.98968,2.709
0.9897,2.71
0.98971,2.711
0.98973,2.712
0.98974,2.713
0.98976,2.714
0.98977,2.715
0.98979,2.716
0.9898,2.717
0.98982,2.718
0.98983,2.719
0.98985,2.72
0.98986,2.721
0.98988,2.722
0.98989,2.723
0.98991,2.724
0.98992,2.725
0.98994,2.726
0.98995,2.727
0.98997,2.728
0.98998,2.729
0.99,2.73
0.99001,2.731
0.99003,2.732
0.99004,2.733
0.99006,2.734
0.99007,2.735
0.99009,2.736
0.9901,2.737
0.99012,2.738
0.99013,2.739
0.99015,2.74
0.99016,2.741
0.99018,2.742
0.99019,2.743
0.9902,2.744
0.99022,2.745
0.99023,2.746
0.99025,2.747
0.99026,2.748
0.99028,2.749
0.99029,2.75
0.99031,2.751
0.99032,2.752
0.99033,2.753
0.99035,2.754
0.99036,2.755
0.99038,2.756
0.99039,2.757
0.99041,2.758
0.99042,2.759
0.99043,2.76
0.99045,2.761
0.99046,2.762
0.99048,2.763
0.99049,2.764
0.99051,2.765
0.99052,2.766
0.99053,2.767
0.99055,2.768
0.99056,2.769
0.99058,2.77
0.99059,2.771
0.9906,2.772
0.99062,2.773
0.99063,2.774
0.99065,2.775
0.99066,2.776
0.99067,2.777
0.99069,2.778
0.9907,2.779
0.99071,2.78
0.99073,2.781
0.99074,2.782
0.99076,2.783
0.99077,2.784
0.99078,2.785
0.9908,2.786
0.99081,2.787
0.99082,2.788
0.99084,2.789
0.99085,2.79
0.99087,2.791
0.99088,2.792
0.99089,2.793
0.99091,2.794
0.99092,2.795
0.99093,2.796
0.99095,2.797
0.99096,2.798
0.99097,2.799
0.99099,2.8
0.991,2.801
0.99101,2.802
0.99103,2.803
0.99104,2.804
0.99105,2.805
0.99107,2.806
0.99108,2.807
0.99109,2.808
0.99111,2.809
0.99112,2.81
0.99113,2.811
0.99115,2.812
0.99116,2.813
0.99117,2.814
0.99119,2.815
0.9912,2.816
0.99121,2.817
0.99122,2.818
0.99124,2.819
0.99125,2.82
0.99126,2.821
0.99128,2.822
0.99129,2.823
0.9913,2.824
0.99132,2.825
0.99133,2.826
0.99134,2.827
0.99135,2.828
0.99137,2.829
0.99138,2.83
0.99139,2.831
0.99141,2.832
0.99142,2.833
0.99143,2.834
0.99144,2.835
0.99146,2.836
0.99147,2.837
0.99148,2.838
0.99149,2.839
0.99151,2.84
0.99152,2.841
0.99153,2.842
0.99154,2.843
0.99156,2.844
0.99157,2.845
0.99158,2.846
0.9916,2.847
0.99161,2.848
0.99162,2.849
0.99163,2.85
0.99164,2.851
0.99166,2.852
0.99167,2.853
0.99168,2.854
0.99169,2.855
0.99171,2.856
0.99172,2.857
0.99173,2.858
0.99174,2.859
0.99176,2.86
0.99177,2.861
0.99178,2.862
0.99179,2.863
0.9918,2.864
0.99182,2.865
0.99183,2.866
0.99184,2.867
0.99185,2.868
0.99187,2.869
0.99188,2.87
0.99189,2.871
0.9919,2.872
0.99191,2.873
0.99193,2.874
0.99194,2.875
0.99195,2.876
0.99196,2.877
0.99197,2.878
0.99199,2.879
0.992,2.88
0.99201,2.881
0.99202,2.882
0.99203,2.883
0.99205,2.884
0.99206,2.885
0.99207,2.886
0.99208,2.887
0.99209,2.888
0.9921,2.889
0.99212,2.89
0.99213,2.891
0.99214,2.892
0.99215,2.893
0.99216,2.894
0.99217,2.895
0.99219,2.896
0.9922,2.897
0.99221,2.898
0.99222,2.899
0.99223,2.9
0.99224,2.901
0.99226,2.902
0.99227,2.903
0.99228,2.904
0.99229,2.905
0.9923,2.906
0.99231,2.907
0.99232,2.908
0.99234,2.909
0.99235,2.91
0.99236,2.911
0.99237,2.912
0.99238,2.913
0.99239,2.914
0.9924,2.915
0.99242,2.916
0.99243,2.917
0.99244,2.918
0.99245,2.919
0.99246,2.92
0.99247,2.921
0.99248,2.922
0.99249,2.923
0.99251,2.924
0.99252,2.925
0.99253,2.926
0.99254,2.927
0.99255,2.928
0.99256,2.929
0.99257,2.93
0.99258,2.931
0.99259,2.932
0.9926,2.933
0.99262,2.934
0.99263,2.935
0.99264,2.936
0.99265,2.937
0.99266,2.938
0.99267,2.939
0.99268,2.94
0.99269,2.941
0.9927,2.942
0.99271,2.943
0.99272,2.944
0.99274,2.945
0.99275,2.946
0.99276,2.947
0.99277,2.948
0.99278,2.949
0.99279,2.95
0.9928,2.951
0.99281,2.952
0.99282,2.953
0.99283,2.954
0.99284,2.955
0.99285,2.956
0.99286,2.957
0.99288,2.958
0.99289,2.959
0.9929,2.96
0.99291,2.961
0.99292,2.962
0.99293,2.963
0.99294,2.964
0.99295,2.965
0.99296,2.966
0.99297,2.967
0.99298,2.968
0.99299,2.969
0.993,2.97
0.99301,2.971
0.99302,2.972
0.99303,2.973
0.99304,2.974
0.99305,2.975
0.99306,2.976
0.99307,2.977
0.99308,2.978
0.99309,2.979
0.9931,2.98
0.99311,2.981
0.99313,2.982
0.99314,2.983
0.99315,2.984
0.99316,2.985
0.99317,2.986
0.99318,2.987
0.99319,2.988
0.9932,2.989
0.99321,2.99
0.99322,2.991
0.99323,2.992
0.99324,2.993
0.99325,2.994
0.99326,2.995
0.99327,2.996
0.99328,2.997
0.99329,2.998
0.9933,2.999
0.99331,3
0.99332,3.001
0.99333,3.002
0.99334,3.003
0.99335,3.004
0.99336,3.005
0.99337,3.006
0.99338,3.007
0.99339,3.008
0.9934,3.009
0.99341,3.01
0.99342,3.011
0.99343,3.012
0.99344,3.013
0.99345,3.014
0.99346,3.015
0.99346,3.016
0.99347,3.017
0.99348,3.018
0.99349,3.019
0.9935,3.02
0.99351,3.021
0.99352,3.022
0.99353,3.023
0.99354,3.024
0.99355,3.025
0.99356,3.026
0.99357,3.027
0.99358,3.028
0.99359,3.029
0.9936,3.03
0.99361,3.031
0.99362,3.032
0.99363,3.033
0.99364,3.034
0.99365,3.035
0.99366,3.036
0.99367,3.037
0.99368,3.038
0.99369,3.039
0.99369,3.04
0.9937,3.041
0.99371,3.042
0.99372,3.043
0.99373,3.044
0.99374,3.045
0.99375,3.046
0.99376,3.047
0.99377,3.048
0.99378,3.049
0.99379,3.05
0.9938,3.051
0.99381,3.052
0.99382,3.053
0.99382,3.054
0.99383,3.055
0.99384,3.056
0.99385,3.057
0.99386,3.058
0.99387,3.059
0.99388,3.06
0.99389,3.061
0.9939,3.062
0.99391,3.063
0.99392,3.064
0.99393,3.065
0.99393,3.066
0.99394,3.067
0.99395,3.068
0.99396,3.069
0.99397,3.07
0.99398,3.071
0.99399,3.072
0.994,3.073
0.99401,3.074
0.99402,3.075
0.99402,3.076
0.99403,3.077
0.99404,3.078
0.99405,3.079
0.99406,3.08
0.99407,3.081
0.99408,3.082
0.99409,3.083
0.99409,3.084
0.9941,3.085
0.99411,3.086
0.99412,3.087
0.99413,3.088
0.99414,3.089
0.99415,3.09
0.99416,3.091
0.99416,3.092
0.99417,3.093
0.99418,3.094
0.99419,3.095
0.9942,3.096
0.99421,3.097
0.99422,3.098
0.99423,3.099
0.99423,3.1
0.99424,3.101
0.99425,3.102
0.99426,3.103
0.99427,3.104
0.99428,3.105
0.99429,3.106
0.99429,3.107
0.9943,3.108
0.99431,3.109
0.99432,3.11
0.99433,3.111
0.99434,3.112
0.99434,3.113
0.99435,3.114
0.99436,3.115
0.99437,3.116
0.99438,3.117
0.99439,3.118
0.9944,3.119
0.9944,3.12
0.99441,3.121
0.99442,3.122
0.99443,3.123
0.99444,3.124
0.99445,3.125
0.99445,3.126
0.99446,3.127
0.99447,3.128
0.99448,3.129
0.99449,3.13
0.99449,3.131
0.9945,3.132
0.99451,3.133
0.99452,3.134
0.99453,3.135
0.99454,3.136
0.99454,3.137
0.99455,3.138
0.99456,3.139
0.99457,3.14
0.99458,3.141
0.99458,3.142
0.99459,3.143
0.9946,3.144
0.99461,3.145
0.99462,3.146
0.99462,3.147
0.99463,3.148
0.99464,3.149
0.99465,3.15
0.99466,3.151
0.99466,3.152
0.99467,3.153
0.99468,3.154
0.99469,3.155
0.9947,3.156
0.9947,3.157
0.99471,3.158
0.99472,3.159
0.99473,3.16
0.99474,3.161
0.99474,3.162
0.99475,3.163
0.99476,3.164
0.99477,3.165
0.99477,3.166
0.99478,3.167
0.99479,3.168
0.9948,3.169
0.99481,3.17
0.99481,3.171
0.99482,3.172
0.99483,3.173
0.99484,3.174
0.99484,3.175
0.99485,3.176
0.99486,3.177
0.99487,3.178
0.99488,3.179
0.99488,3.18
0.99489,3.181
0.9949,3.182
0.99491,3.183
0.99491,3.184
0.99492,3.185
0.99493,3.186
0.99494,3.187
0.99494,3.188
0.99495,3.189
0.99496,3.19
0.99497,3.191
0.99497,3.192
0.99498,3.193
0.99499,3.194
0.995,3.195
0.995,3.196
0.99501,3.197
0.99502,3.198
0.99503,3.199
0.99503,3.2
0.99504,3.201
0.99505,3.202
0.99506,3.203
0.99506,3.204
0.99507,3.205
0.99508,3.206
0.99508,3.207
0.99509,3.208
0.9951,3.209
0.99511,3.21
0.99511,3.211
0.99512,3.212
0.99513,3.213
0.99514,3.214
0.99514,3.215
0.99515,3.216
0.99516,3.217
0.99516,3.218
0.99517,3.219
0.99518,3.22
0.99519,3.221
0.99519,3.222
0.9952,3.223
0.99521,3.224
0.99522,3.225
0.99522,3.226
0.99523,3.227
0.99524,3.228
0.99524,3.229
0.99525,3.23
0.99526,3.231
0.99526,3.232
0.99527,3.233
0.99528,3.234
0.99529,3.235
0.99529,3.236
0.9953,3.237
0.99531,3.238
0.99531,3.239
0.99532,3.24
0.99533,3.241
0.99534,3.242
0.99534,3.243
0.99535,3.244
0.99536,3.245
0.99536,3.246
0.99537,3.247
0.99538,3.248
0.99538,3.249
0.99539,3.25
0.9954,3.251
0.9954,3.252
0.99541,3.253
0.99542,3.254
0.99542,3.255
0.99543,3.256
0.99544,3.257
0.99545,3.258
0.99545,3.259
0.99546,3.26
0.99547,3.261
0.99547,3.262
0.99548,3.263
0.99549,3.264
0.99549,3.265
0.9955,3.266
0.99551,3.267
0.99551,3.268
0.99552,3.269
0.99553,3.27
0.99553,3.271
0.99554,3.272
0.99555,3.273
0.99555,3.274
0.99556,3.275
0.99557,3.276
0.99557,3.277
0.99558,3.278
0.99559,3.279
0.99559,3.28
0.9956,3.281
0.99561,3.282
0.99561,3.283
0.99562,3.284
0.99563,3.285
0.99563,3.286
0.99564,3.287
0.99564,3.288
0.99565,3.289
0.99566,3.29
0.99566,3.291
0.99567,3.292
0.99568,3.293
0.99568,3.294
0.99569,3.295
0.9957,3.296
0.9957,3.297
0.99571,3.298
0.99572,3.299
0.99572,3.3
0.99573,3.301
0.99573,3.302
0.99574,3.303
0.99575,3.304
0.99575,3.305
0.99576,3.306
0.99577,3.307
0.99577,3.308
0.99578,3.309
0.99579,3.31
0.99579,3.311
0.9958,3.312
0.9958,3.313
0.99581,3.314
0.99582,3.315
0.99582,3.316
0.99583,3.317
0.99584,3.318
0.99584,3.319
0.99585,3.32
0.99585,3.321
0.99586,3.322
0.99587,3.323
0.99587,3.324
0.99588,3.325
0.99589,3.326
0.99589,3.327
0.9959,3.328
0.9959,3.329
0.99591,3.33
0.99592,3.331
0.99592,3.332
0.99593,3.333
0.99593,3.334
0.99594,3.335
0.99595,3.336
0.99595,3.337
0.99596,3.338
0.99596,3.339
0.99597,3.34
0.99598,3.341
0.99598,3.342
0.99599,3.343
0.99599,3.344
0.996,3.345
0.99601,3.346
0.99601,3.347
0.99602,3.348
0.99602,3.349
0.99603,3.35
0.99604,3.351
0.99604,3.352
0.99605,3.353
0.99605,3.354
0.99606,3.355
0.99607,3.356
0.99607,3.357
0.99608,3.358
0.99608,3.359
0.99609,3.36
0.99609,3.361
0.9961,3.362
0.99611,3.363
0.99611,3.364
0.99612,3.365
0.99612,3.366
0.99613,3.367
0.99614,3.368
0.99614,3.369
0.99615,3.37
0.99615,3.371
0.99616,3.372
0.99616,3.373
0.99617,3.374
0.99618,3.375
0.99618,3.376
0.99619,3.377
0.99619,3.378
0.9962,3.379
0.9962,3.38
0.99621,3.381
0.99622,3.382
0.99622,3.383
0.99623,3.384
0.99623,3.385
0.99624,3.386
0.99624,3.387
0.99625,3.388
0.99625,3.389
0.99626,3.39
0.99627,3.391
0.99627,3.392
0.99628,3.393
0.99628,3.394
0.99629,3.395
0.99629,3.396
0.9963,3.397
0.9963,3.398
0.99631,3.399
0.99632,3.4
0.99632,3.401
0.99633,3.402
0.99633,3.403
0.99634,3.404
0.99634,3.405
0.99635,3.406
0.99635,3.407
0.99636,3.408
0.99636,3.409
0.99637,3.41
0.99638,3.411
0.99638,3.412
0.99639,3.413
0.99639,3.414
0.9964,3.415
0.9964,3.416
0.99641,3.417
0.99641,3.418
0.99642,3.419
0.99642,3.42
0.99643,3.421
0.99643,3.422
0.99644,3.423
0.99645,3.424
0.99645,3.425
0.99646,3.426
0.99646,3.427
0.99647,3.428
0.99647,3.429
0.99648,3.43
0.99648,3.431
0.99649,3.432
0.99649,3.433
0.9965,3.434
0.9965,3.435
0.99651,3.436
0.99651,3.437
0.99652,3.438
0.99652,3.439
0.99653,3.44
0.99653,3.441
0.99654,3.442
0.99655,3.443
0.99655,3.444
0.99656,3.445
0.99656,3.446
0.99657,3.447
0.99657,3.448
0.99658,3.449
0.99658,3.45
0.99659,3.451
0.99659,3.452
0.9966,3.453
0.9966,3.454
0.99661,3.455
0.99661,3.456
0.99662,3.457
0.99662,3.458
0.99663,3.459
0.99663,3.46
0.99664,3.461
0.99664,3.462
0.99665,3.463
0.99665,3.464
0.99666,3.465
0.99666,3.466
0.99667,3.467
0.99667,3.468
0.99668,3.469
0.99668,3.47
0.99669,3.471
0.99669,3.472
0.9967,3.473
0.9967,3.474
0.99671,3.475
0.99671,3.476
0.99672,3.477
0.99672,3.478
0.99673,3.479
0.99673,3.48
0.99674,3.481
0.99674,3.482
0.99675,3.483
0.99675,3.484
0.99676,3.485
0.99676,3.486
0.99677,3.487
0.99677,3.488
0.99677,3.489
0.99678,3.49
0.99678,3.491
0.99679,3.492
0.99679,3.493
0.9968,3.494
0.9968,3.495
0.99681,3.496
0.99681,3.497
0.99682,3.498
0.99682,3.499
0.99683,3.5
0.99683,3.501
0.99684,3.502
0.99684,3.503
0.99685,3.504
0.99685,3.505
0.99686,3.506
0.99686,3.507
0.99687,3.508
0.99687,3.509
0.99687,3.51
0.99688,3.511
0.99688,3.512
0.99689,3.513
0.99689,3.514
0.9969,3.515
0.9969,3.516
0.99691,3.517
0.99691,3.518
0.99692,3.519
0.99692,3.52
0.99693,3.521
0.99693,3.522
0.99693,3.523
0.99694,3.524
0.99694,3.525
0.99695,3.526
0.99695,3.527
0.99696,3.528
0.99696,3.529
0.99697,3.53
0.99697,3.531
0.99698,3.532
0.99698,3.533
0.99698,3.534
0.99699,3.535
0.99699,3.536
0.997,3.537
0.997,3.538
0.99701,3.539
0.99701,3.54
0.99702,3.541
0.99702,3.542
0.99702,3.543
0.99703,3.544
0.99703,3.545
0.99704,3.546
0.99704,3.547
0.99705,3.548
0.99705,3.549
0.99706,3.55
0.99706,3.551
0.99706,3.552
0.99707,3.553
0.99707,3.554
0.99708,3.555
0.99708,3.556
0.99709,3.557
0.99709,3.558
0.9971,3.559
0.9971,3.56
0.9971,3.561
0.99711,3.562
0.99711,3.563
0.99712,3.564
0.99712,3.565
0.99713,3.566
0.99713,3.567
0.99713,3.568
0.99714,3.569
0.99714,3.57
0.99715,3.571
0.99715,3.572
0.99716,3.573
0.99716,3.574
0.99716,3.575
0.99717,3.576
0.99717,3.577
0.99718,3.578
0.99718,3.579
0.99719,3.58
0.99719,3.581
0.99719,3.582
0.9972,3.583
0.9972,3.584
0.99721,3.585
0.99721,3.586
0.99721,3.587
0.99722,3.588
0.99722,3.589
0.99723,3.59
0.99723,3.591
0.99724,3.592
0.99724,3.593
0.99724,3.594
0.99725,3.595
0.99725,3.596
0.99726,3.597
0.99726,3.598
0.99726,3.599
0.99727,3.6
0.99727,3.601
0.99728,3.602
0.99728,3.603
0.99728,3.604
0.99729,3.605
0.99729,3.606
0.9973,3.607
0.9973,3.608
0.9973,3.609
0.99731,3.61
0.99731,3.611
0.99732,3.612
0.99732,3.613
0.99732,3.614
0.99733,3.615
0.99733,3.616
0.99734,3.617
0.99734,3.618
0.99734,3.619
0.99735,3.62
0.99735,3.621
0.99736,3.622
0.99736,3.623
0.99736,3.624
0.99737,3.625
